nome_doenca,categoria,regiao_mais_afetada,incidencia_anual_por_100k_hab,faixa_etaria_afetada,mortalidade_%,numero_de_casos,tipo_de_tratamento,custo_medio_tratamento_R$,duracao_media_tratamento_dias
Malária,Infecciosa,Nordeste,2923,Adolescentes,5.95,308290,Internação,49582,310
Dengue,Crônica,Sul,2463,Idosos,12.28,191416,Vacina,33555,340
Febre Amarela,Infecciosa,Sul,3448,Todas,0.95,435958,Vacina,3966,156
Chikungunya,Infecciosa,Centro-Oeste,1111,Todas,3.36,189162,Internação,14661,351
HIV/AIDS,Crônica,Sul,435,Adultos,11.68,497614,Mudança de Estilo de Vida,27141,196
Diabetes,Crônica,Sudeste,3548,Adultos,13.01,411118,Vacina,8321,86
Malária,Crônica,Sudeste,3438,Adolescentes,10.7,264098,Cirurgia,12621,132
Chikungunya,Crônica,Nordeste,2464,Todas,14.1,21856,Mudança de Estilo de Vida,31356,166
Hipertensão,Infecciosa,Sul,2087,Adolescentes,15.86,298534,Vacina,944,90
Chikungunya,Infecciosa,Sudeste,3732,Idosos,3.38,101147,Vacina,31349,259
HIV/AIDS,Crônica,Centro-Oeste,2127,Todas,13.2,254666,Internação,37904,246
Hipertensão,Infecciosa,Norte,2863,Idosos,11.26,90638,Internação,45700,313
Malária,Crônica,Centro-Oeste,288,Idosos,2.36,106011,Medicamentos,4964,98
HIV/AIDS,Infecciosa,Norte,731,Todas,4.58,317328,Internação,40460,21
Zika,Infecciosa,Centro-Oeste,1786,Adolescentes,8.4,313119,Internação,8465,271
Diabetes,Crônica,Sudeste,341,Adultos,17.28,477311,Medicamentos,1394,239
Malária,Crônica,Sul,3607,Adolescentes,4.35,221898,Mudança de Estilo de Vida,3707,283
Zika,Infecciosa,Norte,590,Adultos,3.67,136407,Medicamentos,48296,313
Febre Amarela,Crônica,Sul,1919,Crianças,14.42,345923,Internação,7317,102
Malária,Infecciosa,Sul,571,Adultos,19.52,346723,Mudança de Estilo de Vida,23550,111
Febre Amarela,Crônica,Sudeste,2370,Todas,8.95,209052,Medicamentos,35795,222
Hipertensão,Crônica,Nordeste,4975,Adultos,7.01,441239,Medicamentos,47444,215
Zika,Crônica,Nordeste,1656,Crianças,5.09,343911,Medicamentos,46627,47
Diabetes,Crônica,Norte,1325,Adultos,1.0,405830,Internação,3983,39
HIV/AIDS,Crônica,Sudeste,1795,Adolescentes,3.58,112884,Vacina,6698,293
Gripe,Crônica,Sul,2886,Adultos,1.88,202118,Medicamentos,24602,296
Chikungunya,Crônica,Centro-Oeste,959,Todas,9.89,49293,Mudança de Estilo de Vida,1330,38
Dengue,Infecciosa,Centro-Oeste,2071,Todas,19.56,149832,Internação,1196,33
Diabetes,Crônica,Norte,3956,Idosos,15.75,378655,Mudança de Estilo de Vida,41737,81
Zika,Infecciosa,Norte,2866,Adolescentes,12.04,313341,Vacina,17726,240
Gripe,Crônica,Norte,2242,Adolescentes,9.74,392723,Mudança de Estilo de Vida,45141,102
Diabetes,Infecciosa,Sudeste,67,Adultos,12.35,437923,Medicamentos,2291,341
Zika,Crônica,Centro-Oeste,1018,Adultos,7.53,65780,Mudança de Estilo de Vida,3263,275
Tuberculose,Crônica,Sudeste,1994,Todas,3.58,440773,Mudança de Estilo de Vida,8383,182
Tuberculose,Infecciosa,Sudeste,1907,Idosos,11.8,443220,Internação,48659,352
Febre Amarela,Crônica,Sul,1809,Crianças,10.57,355627,Mudança de Estilo de Vida,37348,248
Diabetes,Crônica,Sudeste,3330,Adultos,18.89,106540,Cirurgia,3485,68
Tuberculose,Crônica,Sudeste,3703,Adolescentes,13.0,383978,Cirurgia,46904,264
Zika,Crônica,Sul,1030,Adultos,15.47,269539,Internação,15968,132
Febre Amarela,Crônica,Nordeste,882,Idosos,1.86,382615,Cirurgia,15741,202
Zika,Infecciosa,Sul,3362,Adolescentes,15.22,135499,Internação,10011,213
Febre Amarela,Crônica,Norte,136,Idosos,19.66,207831,Mudança de Estilo de Vida,34217,289
Diabetes,Infecciosa,Nordeste,2657,Adolescentes,13.15,441331,Internação,42491,50
Gripe,Infecciosa,Centro-Oeste,997,Adultos,14.84,424277,Cirurgia,27195,215
HIV/AIDS,Infecciosa,Sudeste,1075,Idosos,19.59,422231,Medicamentos,21516,114
Malária,Infecciosa,Nordeste,1764,Todas,7.83,283435,Medicamentos,43329,80
Gripe,Infecciosa,Centro-Oeste,2601,Adolescentes,16.49,110265,Cirurgia,32795,186
Hipertensão,Infecciosa,Sul,3104,Idosos,8.0,297949,Medicamentos,20552,199
Zika,Infecciosa,Sul,2954,Idosos,8.52,462107,Internação,8953,307
Hipertensão,Infecciosa,Norte,906,Crianças,13.17,291710,Cirurgia,36953,265
Gripe,Crônica,Norte,3489,Crianças,5.14,271477,Vacina,12956,233
Febre Amarela,Infecciosa,Nordeste,4442,Adultos,19.86,235938,Mudança de Estilo de Vida,43145,29
Malária,Crônica,Sudeste,70,Todas,6.59,106675,Vacina,47702,183
Malária,Infecciosa,Sul,4707,Todas,2.47,3030,Internação,23463,69
Dengue,Infecciosa,Nordeste,3769,Idosos,6.46,228349,Cirurgia,34669,293
Malária,Crônica,Nordeste,3146,Idosos,17.12,177657,Mudança de Estilo de Vida,1478,2
HIV/AIDS,Infecciosa,Nordeste,2798,Idosos,6.29,172061,Vacina,9050,105
Malária,Crônica,Norte,3337,Adolescentes,12.23,15204,Internação,18240,229
Gripe,Infecciosa,Sul,2584,Adultos,18.71,235843,Internação,29193,121
Dengue,Crônica,Norte,1424,Adultos,5.21,99857,Medicamentos,22494,264
Gripe,Crônica,Norte,4458,Crianças,2.64,384953,Mudança de Estilo de Vida,36450,25
Gripe,Infecciosa,Nordeste,1420,Idosos,1.95,459390,Mudança de Estilo de Vida,8454,22
Chikungunya,Infecciosa,Centro-Oeste,380,Idosos,8.81,382921,Vacina,26102,236
Dengue,Infecciosa,Centro-Oeste,182,Adolescentes,2.09,287503,Mudança de Estilo de Vida,3005,45
Gripe,Infecciosa,Centro-Oeste,239,Idosos,9.08,468996,Vacina,2912,259
Chikungunya,Crônica,Nordeste,2917,Idosos,17.26,38977,Cirurgia,37857,266
Chikungunya,Crônica,Sudeste,766,Adultos,15.55,359521,Cirurgia,47192,112
Dengue,Crônica,Sul,3883,Idosos,11.64,12470,Cirurgia,35833,207
Hipertensão,Crônica,Nordeste,1287,Adolescentes,17.01,70788,Vacina,7978,49
Febre Amarela,Crônica,Nordeste,1268,Adolescentes,2.01,247008,Vacina,45840,277
HIV/AIDS,Crônica,Norte,3579,Todas,12.19,267033,Cirurgia,24127,83
Febre Amarela,Crônica,Centro-Oeste,3618,Todas,2.32,293116,Cirurgia,6132,61
Malária,Infecciosa,Nordeste,4451,Crianças,9.65,71785,Mudança de Estilo de Vida,46139,165
HIV/AIDS,Infecciosa,Sudeste,4641,Adolescentes,9.27,32275,Mudança de Estilo de Vida,38453,310
Malária,Infecciosa,Sul,3388,Adolescentes,5.31,52066,Vacina,19451,8
Gripe,Infecciosa,Sudeste,3014,Adultos,16.6,244063,Medicamentos,30494,17
Zika,Infecciosa,Nordeste,1627,Todas,4.57,307392,Medicamentos,29111,284
Dengue,Infecciosa,Nordeste,2883,Crianças,11.04,232993,Mudança de Estilo de Vida,28337,85
HIV/AIDS,Infecciosa,Norte,34,Adultos,9.65,32370,Internação,32740,44
HIV/AIDS,Infecciosa,Sudeste,313,Adultos,8.64,336431,Medicamentos,2666,107
Gripe,Crônica,Norte,1514,Todas,0.68,322590,Vacina,43408,264
Hipertensão,Infecciosa,Sudeste,2098,Adultos,13.94,287113,Internação,43868,139
Chikungunya,Infecciosa,Centro-Oeste,3435,Todas,0.26,71154,Vacina,34844,333
Gripe,Infecciosa,Centro-Oeste,141,Adolescentes,16.41,247042,Mudança de Estilo de Vida,8087,251
Tuberculose,Crônica,Sudeste,779,Adolescentes,5.34,171221,Vacina,34434,271
Chikungunya,Infecciosa,Norte,1603,Todas,2.41,211748,Medicamentos,23215,284
Dengue,Crônica,Centro-Oeste,1459,Idosos,8.35,419328,Cirurgia,34875,213
Chikungunya,Crônica,Nordeste,2608,Idosos,11.19,282707,Vacina,43386,240
Hipertensão,Infecciosa,Sul,2485,Crianças,6.21,414638,Medicamentos,10215,114
Chikungunya,Crônica,Norte,851,Idosos,2.44,105569,Cirurgia,21835,143
Dengue,Infecciosa,Sudeste,211,Crianças,0.38,498220,Vacina,4420,119
Hipertensão,Infecciosa,Sul,2498,Todas,14.08,385779,Internação,16812,156
Febre Amarela,Infecciosa,Sul,3135,Todas,17.73,259635,Vacina,736,353
HIV/AIDS,Crônica,Nordeste,1234,Todas,2.02,456708,Vacina,30207,263
HIV/AIDS,Infecciosa,Norte,4696,Crianças,4.62,11034,Vacina,4543,187
Malária,Infecciosa,Sul,2801,Adultos,0.41,238966,Internação,13932,44
Febre Amarela,Infecciosa,Norte,3234,Crianças,17.7,315324,Vacina,34421,67
Febre Amarela,Crônica,Nordeste,1132,Adultos,8.9,299669,Internação,37919,131
Chikungunya,Crônica,Sudeste,4952,Adolescentes,18.5,439941,Vacina,18565,208
HIV/AIDS,Crônica,Sul,4655,Adolescentes,9.37,268067,Cirurgia,17579,341
Dengue,Crônica,Sul,1207,Adultos,17.25,392906,Cirurgia,38779,329
Diabetes,Infecciosa,Sul,2410,Adultos,19.04,93652,Internação,22166,259
Diabetes,Infecciosa,Norte,1292,Idosos,6.71,246492,Cirurgia,2252,350
Hipertensão,Crônica,Sul,4855,Adultos,12.82,430154,Vacina,35969,52
HIV/AIDS,Infecciosa,Norte,553,Adultos,13.33,358374,Medicamentos,36885,112
HIV/AIDS,Crônica,Centro-Oeste,3950,Todas,0.44,399425,Medicamentos,5985,102
Diabetes,Infecciosa,Centro-Oeste,3934,Crianças,8.77,389306,Vacina,11529,310
HIV/AIDS,Infecciosa,Norte,1392,Adultos,17.11,220767,Cirurgia,34541,78
Chikungunya,Crônica,Centro-Oeste,1278,Todas,18.93,444481,Mudança de Estilo de Vida,12275,247
Tuberculose,Crônica,Nordeste,3268,Adultos,17.99,113007,Medicamentos,19249,313
Zika,Infecciosa,Nordeste,811,Idosos,19.46,118433,Cirurgia,29485,348
Febre Amarela,Crônica,Centro-Oeste,1932,Adultos,13.06,114704,Internação,39266,364
Malária,Infecciosa,Sudeste,3138,Adultos,4.66,353353,Cirurgia,32345,29
Hipertensão,Infecciosa,Norte,3986,Todas,11.51,274043,Medicamentos,36978,80
Tuberculose,Infecciosa,Centro-Oeste,2104,Adultos,8.43,12667,Mudança de Estilo de Vida,32867,122
Diabetes,Infecciosa,Norte,1750,Todas,5.18,30529,Mudança de Estilo de Vida,18870,22
Febre Amarela,Crônica,Centro-Oeste,4413,Crianças,15.46,114996,Medicamentos,41776,322
HIV/AIDS,Infecciosa,Nordeste,3993,Todas,12.59,252530,Vacina,10556,233
Malária,Infecciosa,Sudeste,4488,Crianças,15.8,293959,Medicamentos,26931,215
HIV/AIDS,Infecciosa,Norte,1230,Adultos,5.4,297237,Internação,13481,24
Dengue,Crônica,Sudeste,2071,Crianças,18.08,273083,Cirurgia,584,268
Dengue,Infecciosa,Nordeste,99,Adolescentes,4.78,41411,Medicamentos,46985,349
Malária,Crônica,Sul,134,Adolescentes,12.04,106555,Internação,7539,237
Malária,Crônica,Sul,3273,Todas,1.15,54566,Vacina,6927,181
Diabetes,Crônica,Norte,1958,Idosos,10.82,96864,Mudança de Estilo de Vida,22974,180
Malária,Crônica,Nordeste,2312,Adultos,1.98,37335,Vacina,27628,214
Chikungunya,Crônica,Norte,991,Adolescentes,6.65,271120,Medicamentos,21056,83
HIV/AIDS,Crônica,Norte,3115,Idosos,17.22,408612,Mudança de Estilo de Vida,34650,44
Tuberculose,Crônica,Norte,3577,Todas,17.87,205943,Cirurgia,38916,155
Gripe,Infecciosa,Sudeste,821,Crianças,15.35,89464,Medicamentos,16655,78
Malária,Infecciosa,Centro-Oeste,2605,Adultos,7.36,138735,Mudança de Estilo de Vida,7699,60
Hipertensão,Crônica,Nordeste,2174,Crianças,11.58,144219,Medicamentos,41288,29
Dengue,Crônica,Sudeste,1784,Adultos,4.49,264391,Cirurgia,734,259
Chikungunya,Crônica,Centro-Oeste,761,Adolescentes,13.57,383439,Medicamentos,37168,222
Febre Amarela,Infecciosa,Norte,1172,Idosos,6.95,247480,Internação,10021,236
Gripe,Crônica,Sul,2599,Todas,4.43,306870,Vacina,7364,161
Tuberculose,Infecciosa,Sudeste,3109,Adultos,11.7,264694,Medicamentos,20113,90
Gripe,Infecciosa,Nordeste,410,Adolescentes,2.24,1480,Internação,19484,286
Malária,Crônica,Nordeste,1857,Todas,13.74,364901,Internação,40551,80
Diabetes,Infecciosa,Centro-Oeste,2416,Adultos,3.75,13188,Medicamentos,7100,133
Dengue,Crônica,Sudeste,3032,Adolescentes,11.07,181768,Mudança de Estilo de Vida,46566,95
Dengue,Crônica,Norte,4092,Todas,7.86,179587,Mudança de Estilo de Vida,31048,164
Febre Amarela,Crônica,Centro-Oeste,167,Crianças,11.33,486337,Vacina,4473,319
Diabetes,Infecciosa,Nordeste,2816,Idosos,4.93,484320,Mudança de Estilo de Vida,11603,116
HIV/AIDS,Crônica,Sudeste,4651,Idosos,6.21,5475,Cirurgia,43349,43
Zika,Infecciosa,Sul,135,Crianças,2.82,390708,Medicamentos,20269,218
Chikungunya,Crônica,Norte,3172,Idosos,15.54,43521,Mudança de Estilo de Vida,17899,311
Dengue,Crônica,Nordeste,2705,Idosos,1.41,44401,Cirurgia,2292,303
Hipertensão,Crônica,Sudeste,3060,Adultos,7.53,462952,Cirurgia,16468,158
Dengue,Crônica,Sul,2322,Adolescentes,8.99,370567,Internação,38546,333
Gripe,Crônica,Nordeste,2956,Crianças,3.91,327088,Mudança de Estilo de Vida,3131,139
Dengue,Infecciosa,Sul,4887,Adolescentes,7.7,385437,Vacina,5089,218
Dengue,Crônica,Nordeste,2417,Idosos,8.37,446003,Cirurgia,29977,187
Zika,Crônica,Centro-Oeste,1938,Adolescentes,4.49,475888,Mudança de Estilo de Vida,21547,237
Zika,Crônica,Centro-Oeste,3510,Todas,12.79,312768,Medicamentos,6305,22
Tuberculose,Infecciosa,Centro-Oeste,2663,Crianças,0.63,75707,Vacina,16466,155
HIV/AIDS,Crônica,Sudeste,3137,Crianças,3.96,448245,Mudança de Estilo de Vida,45181,353
Hipertensão,Crônica,Centro-Oeste,2984,Crianças,12.49,471242,Medicamentos,9497,298
Dengue,Crônica,Sudeste,1351,Adultos,12.55,396267,Cirurgia,48721,144
Dengue,Crônica,Norte,3805,Adolescentes,5.31,354856,Cirurgia,36045,182
Chikungunya,Infecciosa,Centro-Oeste,2641,Adolescentes,13.66,245425,Medicamentos,17982,136
Zika,Crônica,Sudeste,49,Adultos,9.4,389222,Mudança de Estilo de Vida,15305,114
Hipertensão,Infecciosa,Nordeste,351,Crianças,10.55,93865,Cirurgia,25800,296
Febre Amarela,Infecciosa,Sudeste,4814,Adultos,6.66,345296,Mudança de Estilo de Vida,16524,293
Tuberculose,Infecciosa,Sudeste,3798,Adultos,19.69,39138,Cirurgia,20554,364
HIV/AIDS,Infecciosa,Nordeste,4747,Idosos,14.75,405364,Internação,30767,10
Diabetes,Crônica,Sudeste,2421,Crianças,4.98,248982,Cirurgia,29013,160
HIV/AIDS,Crônica,Nordeste,4458,Todas,4.74,428700,Cirurgia,11311,42
Gripe,Infecciosa,Sul,2547,Idosos,15.49,253582,Internação,4613,309
Dengue,Infecciosa,Centro-Oeste,64,Crianças,7.77,478349,Vacina,27453,273
Tuberculose,Infecciosa,Norte,2350,Crianças,1.84,471168,Internação,14348,272
Gripe,Crônica,Sudeste,4331,Crianças,0.72,116312,Vacina,6057,163
Hipertensão,Infecciosa,Nordeste,2849,Adolescentes,8.28,366777,Cirurgia,6282,267
Diabetes,Infecciosa,Centro-Oeste,3771,Crianças,8.3,20940,Vacina,36291,10
Zika,Infecciosa,Sudeste,452,Crianças,14.14,248910,Medicamentos,43924,156
Tuberculose,Infecciosa,Centro-Oeste,2420,Todas,11.5,124229,Medicamentos,28710,236
Tuberculose,Infecciosa,Sul,4083,Crianças,15.4,58138,Medicamentos,16146,145
Dengue,Crônica,Sudeste,4654,Adultos,6.36,350505,Internação,33730,296
Malária,Infecciosa,Nordeste,3040,Crianças,12.49,169742,Medicamentos,32704,238
Tuberculose,Crônica,Sul,2329,Crianças,17.72,270239,Mudança de Estilo de Vida,19919,102
Chikungunya,Crônica,Sudeste,4931,Crianças,1.4,231180,Medicamentos,28942,144
Diabetes,Crônica,Centro-Oeste,4062,Adolescentes,14.17,23358,Cirurgia,6492,85
Diabetes,Crônica,Sul,42,Idosos,14.32,127508,Medicamentos,34944,358
Chikungunya,Crônica,Nordeste,1235,Adolescentes,15.88,131505,Vacina,12739,53
Febre Amarela,Infecciosa,Sudeste,293,Todas,5.39,241847,Cirurgia,41894,236
Chikungunya,Crônica,Centro-Oeste,4802,Todas,8.34,452862,Cirurgia,39842,260
Chikungunya,Crônica,Centro-Oeste,2386,Adultos,4.8,260582,Medicamentos,12187,239
Diabetes,Infecciosa,Sul,208,Adultos,6.18,69812,Vacina,33468,5
HIV/AIDS,Crônica,Sudeste,1048,Todas,19.37,34352,Cirurgia,42037,284
Diabetes,Infecciosa,Centro-Oeste,1625,Idosos,8.92,120089,Cirurgia,34226,103
Malária,Infecciosa,Sul,2964,Idosos,16.97,465892,Mudança de Estilo de Vida,25752,293
Dengue,Infecciosa,Norte,2448,Todas,15.9,389859,Internação,43182,84
Gripe,Infecciosa,Centro-Oeste,3841,Crianças,8.9,49484,Vacina,22169,74
HIV/AIDS,Infecciosa,Sul,3128,Adolescentes,19.84,114680,Medicamentos,34570,185
Zika,Crônica,Norte,3736,Adolescentes,16.82,116902,Cirurgia,22586,320
Gripe,Infecciosa,Sul,3262,Crianças,9.66,200594,Cirurgia,45630,138
Dengue,Infecciosa,Centro-Oeste,3761,Idosos,6.2,221628,Internação,688,183
Malária,Crônica,Norte,4453,Adolescentes,1.52,370125,Medicamentos,8588,122
Malária,Crônica,Sul,1142,Adolescentes,9.3,417487,Mudança de Estilo de Vida,28150,146
Zika,Crônica,Sudeste,2566,Adultos,7.21,107678,Mudança de Estilo de Vida,10645,65
HIV/AIDS,Crônica,Norte,550,Idosos,14.23,55780,Vacina,29332,37
Febre Amarela,Infecciosa,Sul,4382,Todas,0.4,20849,Internação,30316,256
Chikungunya,Crônica,Sudeste,677,Todas,16.63,243013,Internação,8405,237
HIV/AIDS,Infecciosa,Norte,764,Crianças,8.34,337377,Cirurgia,15174,39
Febre Amarela,Crônica,Sul,1349,Adolescentes,9.4,250976,Cirurgia,22864,185
Malária,Crônica,Centro-Oeste,524,Todas,3.66,285323,Cirurgia,41678,343
Diabetes,Crônica,Norte,4210,Crianças,18.75,466470,Cirurgia,15623,80
Dengue,Crônica,Norte,3620,Adultos,7.97,273485,Medicamentos,47325,355
Zika,Crônica,Sudeste,4780,Idosos,16.86,40812,Medicamentos,37138,79
Dengue,Infecciosa,Sul,1606,Adolescentes,4.76,459688,Vacina,25151,355
Hipertensão,Infecciosa,Centro-Oeste,3619,Adolescentes,1.94,205308,Mudança de Estilo de Vida,46551,206
Hipertensão,Infecciosa,Sudeste,1827,Crianças,12.72,428835,Vacina,26910,32
HIV/AIDS,Crônica,Norte,2029,Adolescentes,19.69,90527,Cirurgia,9253,183
Malária,Infecciosa,Sudeste,1189,Idosos,12.94,435844,Internação,11500,69
Malária,Crônica,Sudeste,3778,Todas,12.18,495976,Medicamentos,45724,208
Chikungunya,Crônica,Sudeste,384,Crianças,8.85,423727,Medicamentos,18355,242
Chikungunya,Infecciosa,Norte,2132,Idosos,5.68,94103,Medicamentos,6548,36
Chikungunya,Infecciosa,Nordeste,1299,Adolescentes,8.62,429258,Medicamentos,22721,96
Diabetes,Crônica,Sudeste,620,Todas,2.99,286638,Internação,13380,212
Gripe,Crônica,Nordeste,440,Idosos,5.25,465668,Vacina,21659,287
Tuberculose,Infecciosa,Centro-Oeste,3154,Todas,9.75,291187,Medicamentos,30787,212
Gripe,Crônica,Centro-Oeste,1552,Todas,2.9,77670,Cirurgia,16152,360
Dengue,Infecciosa,Centro-Oeste,4895,Crianças,15.83,27496,Cirurgia,44351,135
Gripe,Infecciosa,Sul,1139,Adolescentes,0.24,4427,Vacina,6719,295
Diabetes,Crônica,Norte,456,Adultos,6.44,94241,Vacina,47307,146
Dengue,Crônica,Nordeste,4360,Adultos,10.34,405723,Vacina,35154,335
Gripe,Crônica,Sul,2710,Adultos,18.58,241270,Vacina,12882,116
Diabetes,Crônica,Nordeste,716,Idosos,11.47,191443,Internação,31693,179
Tuberculose,Infecciosa,Norte,3694,Adultos,5.91,140782,Medicamentos,35560,47
Gripe,Crônica,Sudeste,1983,Adolescentes,7.05,63032,Internação,25312,335
Diabetes,Infecciosa,Sul,3965,Adultos,6.79,120799,Internação,22377,320
Chikungunya,Infecciosa,Norte,3802,Todas,3.62,468524,Medicamentos,11075,71
Malária,Crônica,Sul,2704,Todas,2.91,440014,Internação,4301,310
Chikungunya,Infecciosa,Centro-Oeste,171,Todas,9.62,382069,Vacina,26066,189
Malária,Crônica,Sul,4593,Adultos,5.41,200431,Mudança de Estilo de Vida,27079,51
Zika,Crônica,Sudeste,2124,Adolescentes,1.85,193166,Cirurgia,19667,272
Zika,Infecciosa,Sudeste,2551,Adolescentes,4.34,166730,Vacina,40592,55
Zika,Infecciosa,Nordeste,1113,Adultos,10.42,498874,Vacina,5375,217
Tuberculose,Infecciosa,Sul,1845,Adolescentes,5.15,168853,Medicamentos,19544,91
Chikungunya,Crônica,Centro-Oeste,2943,Adultos,4.76,407113,Mudança de Estilo de Vida,38980,23
Malária,Crônica,Sudeste,2859,Adolescentes,12.42,401675,Medicamentos,15697,18
Diabetes,Infecciosa,Nordeste,3219,Crianças,13.79,166448,Vacina,49905,141
Dengue,Crônica,Centro-Oeste,895,Crianças,4.83,311814,Internação,3126,323
Diabetes,Crônica,Centro-Oeste,1339,Adolescentes,9.45,58908,Cirurgia,10499,157
Dengue,Infecciosa,Centro-Oeste,3445,Todas,15.29,444187,Cirurgia,49206,203
Hipertensão,Crônica,Norte,1724,Crianças,13.8,485503,Vacina,27108,222
Diabetes,Infecciosa,Sudeste,2865,Idosos,1.4,259617,Medicamentos,33079,66
Gripe,Infecciosa,Norte,975,Adultos,7.21,231622,Mudança de Estilo de Vida,44456,302
Gripe,Infecciosa,Norte,3517,Idosos,14.47,40122,Mudança de Estilo de Vida,23830,38
HIV/AIDS,Crônica,Sudeste,71,Adolescentes,3.6,475762,Vacina,9837,133
Chikungunya,Infecciosa,Sul,3850,Adolescentes,3.93,170219,Mudança de Estilo de Vida,35309,333
Dengue,Infecciosa,Nordeste,842,Todas,12.61,371826,Medicamentos,20312,274
Dengue,Infecciosa,Sudeste,931,Crianças,5.68,113030,Mudança de Estilo de Vida,4568,315
Chikungunya,Infecciosa,Nordeste,3610,Crianças,6.48,354991,Medicamentos,48012,144
Tuberculose,Crônica,Sul,345,Idosos,10.46,294892,Vacina,47197,142
HIV/AIDS,Infecciosa,Sudeste,3754,Crianças,15.01,347658,Mudança de Estilo de Vida,42081,322
Tuberculose,Crônica,Centro-Oeste,106,Adolescentes,9.97,198084,Medicamentos,16458,43
Tuberculose,Infecciosa,Sudeste,3390,Todas,17.87,483778,Internação,13538,325
Tuberculose,Crônica,Sul,1138,Adultos,2.14,405535,Mudança de Estilo de Vida,31859,335
Chikungunya,Crônica,Norte,2394,Idosos,15.09,392769,Cirurgia,15758,33
Tuberculose,Crônica,Sudeste,832,Idosos,10.88,308494,Mudança de Estilo de Vida,42360,60
Gripe,Crônica,Centro-Oeste,2731,Adultos,16.34,29858,Mudança de Estilo de Vida,40245,35
Zika,Infecciosa,Sudeste,2186,Adolescentes,6.33,378637,Internação,31065,40
Hipertensão,Infecciosa,Norte,389,Idosos,9.65,208182,Mudança de Estilo de Vida,41777,282
Dengue,Crônica,Sudeste,602,Crianças,16.47,342277,Mudança de Estilo de Vida,46418,356
Dengue,Crônica,Centro-Oeste,13,Crianças,16.64,240720,Vacina,13669,11
Hipertensão,Crônica,Sul,4236,Crianças,7.53,326113,Vacina,48209,267
Chikungunya,Infecciosa,Centro-Oeste,1318,Todas,16.45,378612,Medicamentos,19496,306
Diabetes,Crônica,Sul,983,Adultos,13.65,485957,Cirurgia,17120,318
Chikungunya,Crônica,Centro-Oeste,3728,Adolescentes,8.19,353700,Mudança de Estilo de Vida,23578,173
Dengue,Infecciosa,Nordeste,2095,Crianças,19.39,162777,Vacina,48198,176
Dengue,Infecciosa,Sudeste,3181,Crianças,0.63,219132,Medicamentos,40782,179
Hipertensão,Infecciosa,Sudeste,1852,Todas,7.66,376774,Internação,35708,220
Tuberculose,Infecciosa,Norte,3107,Crianças,6.15,70941,Cirurgia,15952,121
Chikungunya,Infecciosa,Nordeste,3758,Todas,18.72,357357,Internação,18490,123
Malária,Infecciosa,Norte,3749,Adultos,2.0,322372,Medicamentos,34333,121
Hipertensão,Crônica,Sudeste,1793,Idosos,12.56,307249,Internação,37863,141
Gripe,Crônica,Norte,1247,Crianças,14.34,397145,Mudança de Estilo de Vida,23898,279
Dengue,Infecciosa,Sul,2012,Crianças,3.69,343657,Internação,41756,352
Hipertensão,Crônica,Nordeste,117,Adultos,3.01,367509,Vacina,19824,217
